,YEAR,STATE_id,STATE,Population
109,1999,GA,Georgia,"8,045,965"
110,1990,HI,Hawaii,"1,113,491"
111,1991,HI,Hawaii,"1,136,754"
112,1992,HI,Hawaii,"1,158,613"
113,1993,HI,Hawaii,"1,172,838"
114,1994,HI,Hawaii,"1,187,536"
115,1995,HI,Hawaii,"1,196,854"
116,1996,HI,Hawaii,"1,203,755"
117,1997,HI,Hawaii,"1,211,640"
118,1998,HI,Hawaii,"1,215,233"
119,1999,HI,Hawaii,"1,210,300"
120,1990,ID,Idaho,"1,012,384"
121,1991,ID,Idaho,"1,041,316"
122,1992,ID,Idaho,"1,071,685"
123,1993,ID,Idaho,"1,108,768"
124,1994,ID,Idaho,"1,145,140"
125,1995,ID,Idaho,"1,177,322"
126,1996,ID,Idaho,"1,203,083"
127,1997,ID,Idaho,"1,228,520"
128,1998,ID,Idaho,"1,252,330"
129,1999,ID,Idaho,"1,275,674"
130,1990,IL,illinois,"11,453,316"
131,1991,IL,illinois,"11,568,964"
132,1992,IL,illinois,"11,694,184"
133,1993,IL,illinois,"11,809,579"
134,1994,IL,illinois,"11,912,585"
135,1995,IL,illinois,"12,008,437"
136,1996,IL,illinois,"12,101,997"
137,1997,IL,illinois,"12,185,715"
138,1998,IL,illinois,"12,271,847"
139,1999,IL,illinois,"12,359,020"
140,1990,IN,Indiana,"5,557,798"
141,1991,IN,Indiana,"5,616,388"
142,1992,IN,Indiana,"5,674,547"
143,1993,IN,Indiana,"5,739,019"
144,1994,IN,Indiana,"5,793,526"
145,1995,IN,Indiana,"5,851,459"
146,1996,IN,Indiana,"5,906,013"
147,1997,IN,Indiana,"5,955,267"
148,1998,IN,Indiana,"5,998,880"
149,1999,IN,Indiana,"6,044,969"
150,1990,IA,Iowa,"2,781,018"
151,1991,IA,Iowa,"2,797,613"
152,1992,IA,Iowa,"2,818,401"
153,1993,IA,Iowa,"2,836,972"
154,1994,IA,Iowa,"2,850,746"
155,1995,IA,Iowa,"2,867,373"
156,1996,IA,Iowa,"2,880,000"
157,1997,IA,Iowa,"2,891,119"
158,1998,IA,Iowa,"2,902,872"
159,1999,IA,Iowa,"2,917,634"
160,1990,KS,Kansas,"2,481,349"
161,1991,KS,Kansas,"2,498,722"
162,1992,KS,Kansas,"2,532,394"
163,1993,KS,Kansas,"2,556,547"
164,1994,KS,Kansas,"2,580,513"
165,1995,KS,Kansas,"2,601,007"
166,1996,KS,Kansas,"2,614,554"
167,1997,KS,Kansas,"2,635,292"
168,1998,KS,Kansas,"2,660,598"
169,1999,KS,Kansas,"2,678,338"
170,1990,KY,Kentucky,"3,694,048"
171,1991,KY,Kentucky,"3,722,328"
172,1992,KY,Kentucky,"3,765,469"
173,1993,KY,Kentucky,"3,812,206"
174,1994,KY,Kentucky,"3,849,088"
175,1995,KY,Kentucky,"3,887,427"
176,1996,KY,Kentucky,"3,919,535"
177,1997,KY,Kentucky,"3,952,747"
178,1998,KY,Kentucky,"3,985,390"
179,1999,KY,Kentucky,"4,018,053"
180,1990,LA,Louisiana,"4,221,532"
181,1991,LA,Louisiana,"4,253,279"
182,1992,LA,Louisiana,"4,293,003"
183,1993,LA,Louisiana,"4,316,428"
184,1994,LA,Louisiana,"4,347,481"
185,1995,LA,Louisiana,"4,378,779"
186,1996,LA,Louisiana,"4,398,877"
187,1997,LA,Louisiana,"4,421,071"
188,1998,LA,Louisiana,"4,440,344"
189,1999,LA,Louisiana,"4,460,811"
190,1990,ME,Maine,"1,231,719"
191,1991,ME,Maine,"1,237,081"
192,1992,ME,Maine,"1,238,508"
193,1993,ME,Maine,"1,242,302"
194,1994,ME,Maine,"1,242,662"
195,1995,ME,Maine,"1,243,480"
196,1996,ME,Maine,"1,249,060"
197,1997,ME,Maine,"1,254,774"
198,1998,ME,Maine,"1,259,127"
199,1999,ME,Maine,"1,266,808"
200,1990,MD,Maryland,"4,799,770"
201,1991,MD,Maryland,"4,867,641"
202,1992,MD,Maryland,"4,923,368"
203,1993,MD,Maryland,"4,971,889"
204,1994,MD,Maryland,"5,023,060"
205,1995,MD,Maryland,"5,070,033"
206,1996,MD,Maryland,"5,111,986"
207,1997,MD,Maryland,"5,157,328"
208,1998,MD,Maryland,"5,204,464"
209,1999,MD,Maryland,"5,254,509"
210,1990,MA,Massachusetts,"6,022,639"
211,1991,MA,Massachusetts,"6,018,470"
212,1992,MA,Massachusetts,"6,028,709"
213,1993,MA,Massachusetts,"6,060,569"
214,1994,MA,Massachusetts,"6,095,241"
215,1995,MA,Massachusetts,"6,141,445"
216,1996,MA,Massachusetts,"6,179,756"
217,1997,MA,Massachusetts,"6,226,058"
218,1998,MA,Massachusetts,"6,271,838"
219,1999,MA,Massachusetts,"6,317,345"
220,1990,MI,Michigan,"9,311,319"
221,1991,MI,Michigan,"9,400,446"
222,1992,MI,Michigan,"9,479,065"
223,1993,MI,Michigan,"9,540,114"
224,1994,MI,Michigan,"9,597,737"
225,1995,MI,Michigan,"9,676,211"
226,1996,MI,Michigan,"9,758,645"
227,1997,MI,Michigan,"9,809,051"
228,1998,MI,Michigan,"9,847,942"
229,1999,MI,Michigan,"9,897,116"
230,1990,MN,Minnesota,"4,389,857"
231,1991,MN,Minnesota,"4,440,859"
232,1992,MN,Minnesota,"4,495,572"
233,1993,MN,Minnesota,"4,555,954"
234,1994,MN,Minnesota,"4,610,355"
235,1995,MN,Minnesota,"4,660,180"
236,1996,MN,Minnesota,"4,712,827"
237,1997,MN,Minnesota,"4,763,390"
238,1998,MN,Minnesota,"4,813,412"
239,1999,MN,Minnesota,"4,873,481"
240,1990,MS,Mississippi,"2,578,897"
241,1991,MS,Mississippi,"2,598,733"
242,1992,MS,Mississippi,"2,623,734"
243,1993,MS,Mississippi,"2,655,100"
244,1994,MS,Mississippi,"2,688,992"
245,1995,MS,Mississippi,"2,722,659"
246,1996,MS,Mississippi,"2,748,085"
247,1997,MS,Mississippi,"2,777,004"
248,1998,MS,Mississippi,"2,804,834"
249,1999,MS,Mississippi,"2,828,408"
250,1990,MO,Missouri,"5,128,880"
251,1991,MO,Missouri,"5,170,800"
252,1992,MO,Missouri,"5,217,101"
253,1993,MO,Missouri,"5,271,175"
254,1994,MO,Missouri,"5,324,497"
255,1995,MO,Missouri,"5,378,247"
256,1996,MO,Missouri,"5,431,553"
257,1997,MO,Missouri,"5,481,193"
258,1998,MO,Missouri,"5,521,765"
259,1999,MO,Missouri,"5,561,948"
260,1990,MT,Montana,"800,204"
261,1991,MT,Montana,"809,680"
262,1992,MT,Montana,"825,770"
263,1993,MT,Montana,"844,761"
264,1994,MT,Montana,"861,306"
265,1995,MT,Montana,"876,553"
266,1996,MT,Montana,"886,254"
267,1997,MT,Montana,"889,865"
268,1998,MT,Montana,"892,431"
269,1999,MT,Montana,"897,507"
270,1990,NE,Nebraska,"1,581,660"
271,1991,NE,Nebraska,"1,595,919"
272,1992,NE,Nebraska,"1,611,687"
273,1993,NE,Nebraska,"1,625,590"
274,1994,NE,Nebraska,"1,639,041"
275,1995,NE,Nebraska,"1,656,992"
276,1996,NE,Nebraska,"1,673,740"
277,1997,NE,Nebraska,"1,686,418"
278,1998,NE,Nebraska,"1,695,816"
279,1999,NE,Nebraska,"1,704,764"
280,1990,NV,Nevada,"1,220,695"
281,1991,NV,Nevada,"1,296,171"
282,1992,NV,Nevada,"1,351,367"
283,1993,NV,Nevada,"1,411,215"
284,1994,NV,Nevada,"1,499,298"
285,1995,NV,Nevada,"1,581,578"
286,1996,NV,Nevada,"1,666,320"
287,1997,NV,Nevada,"1,764,104"
288,1998,NV,Nevada,"1,853,191"
289,1999,NV,Nevada,"1,934,718"
290,1990,NH,New Hampshire,"1,112,384"
291,1991,NH,New Hampshire,"1,109,929"
292,1992,NH,New Hampshire,"1,117,784"
293,1993,NH,New Hampshire,"1,129,458"
294,1994,NH,New Hampshire,"1,142,560"
295,1995,NH,New Hampshire,"1,157,561"
296,1996,NH,New Hampshire,"1,174,719"
297,1997,NH,New Hampshire,"1,189,425"
298,1998,NH,New Hampshire,"1,205,940"
299,1999,NH,New Hampshire,"1,222,014"
300,1990,NJ,New Jersey,"7,762,963"
301,1991,NJ,New Jersey,"7,814,676"
302,1992,NJ,New Jersey,"7,880,508"
303,1993,NJ,New Jersey,"7,948,915"
304,1994,NJ,New Jersey,"8,014,306"
305,1995,NJ,New Jersey,"8,083,242"
306,1996,NJ,New Jersey,"8,149,596"
307,1997,NJ,New Jersey,"8,218,808"
308,1998,NJ,New Jersey,"8,287,418"
309,1999,NJ,New Jersey,"8,359,592"
310,1990,NM,New Mexico,"1,521,574"
311,1991,NM,New Mexico,"1,555,305"
312,1992,NM,New Mexico,"1,595,442"
313,1993,NM,New Mexico,"1,636,453"
314,1994,NM,New Mexico,"1,682,398"
315,1995,NM,New Mexico,"1,720,394"
316,1996,NM,New Mexico,"1,752,326"
317,1997,NM,New Mexico,"1,774,839"
318,1998,NM,New Mexico,"1,793,484"
319,1999,NM,New Mexico,"1,808,082"
320,1990,NY,New York,"18,020,784"
321,1991,NY,New York,"18,122,510"
322,1992,NY,New York,"18,246,653"
323,1993,NY,New York,"18,374,954"
324,1994,NY,New York,"18,459,470"
325,1995,NY,New York,"18,524,104"
326,1996,NY,New York,"18,588,460"
327,1997,NY,New York,"18,656,546"
328,1998,NY,New York,"18,755,906"
329,1999,NY,New York,"18,882,725"
330,1990,NC,Northe Carolina,"6,664,016"
331,1991,NC,Northe Carolina,"6,784,280"
332,1992,NC,Northe Carolina,"6,897,214"
333,1993,NC,Northe Carolina,"7,042,818"
334,1994,NC,Northe Carolina,"7,187,398"
335,1995,NC,Northe Carolina,"7,344,674"
336,1996,NC,Northe Carolina,"7,500,670"
337,1997,NC,Northe Carolina,"7,656,825"
338,1998,NC,Northe Carolina,"7,809,121"
339,1999,NC,Northe Carolina,"7,949,361"
340,1990,ND,North Dakota,"637,685"
341,1991,ND,North Dakota,"635,753"
342,1992,ND,North Dakota,"638,223"
343,1993,ND,North Dakota,"641,216"
344,1994,ND,North Dakota,"644,804"
345,1995,ND,North Dakota,"647,832"
346,1996,ND,North Dakota,"650,382"
347,1997,ND,North Dakota,"649,716"
348,1998,ND,North Dakota,"647,532"
349,1999,ND,North Dakota,"644,259"
350,1990,OH,Ohio,"10,864,162"
351,1991,OH,Ohio,"10,945,762"
352,1992,OH,Ohio,"11,029,431"
353,1993,OH,Ohio,"11,101,140"
354,1994,OH,Ohio,"11,152,454"
355,1995,OH,Ohio,"11,202,751"
356,1996,OH,Ohio,"11,242,827"
357,1997,OH,Ohio,"11,277,357"
358,1998,OH,Ohio,"11,311,536"
359,1999,OH,Ohio,"11,335,454"
360,1990,OK,Oklahoma,"3,148,825"
361,1991,OK,Oklahoma,"3,175,440"
362,1992,OK,Oklahoma,"3,220,517"
363,1993,OK,Oklahoma,"3,252,285"
364,1994,OK,Oklahoma,"3,280,940"
365,1995,OK,Oklahoma,"3,308,208"
366,1996,OK,Oklahoma,"3,340,129"
367,1997,OK,Oklahoma,"3,372,917"
368,1998,OK,Oklahoma,"3,405,194"
369,1999,OK,Oklahoma,"3,437,147"
370,1990,OR,Oregon,"2,860,375"
371,1991,OR,Oregon,"2,928,507"
372,1992,OR,Oregon,"2,991,755"
373,1993,OR,Oregon,"3,060,367"
374,1994,OR,Oregon,"3,121,264"
375,1995,OR,Oregon,"3,184,369"
376,1996,OR,Oregon,"3,247,111"
377,1997,OR,Oregon,"3,304,310"
378,1998,OR,Oregon,"3,352,449"
379,1999,OR,Oregon,"3,393,941"
380,1990,PA,Pennsylvania,"11,903,299"
381,1991,PA,Pennsylvania,"11,982,164"
382,1992,PA,Pennsylvania,"12,049,450"
383,1993,PA,Pennsylvania,"12,119,724"
384,1994,PA,Pennsylvania,"12,166,050"
385,1995,PA,Pennsylvania,"12,198,403"
386,1996,PA,Pennsylvania,"12,220,464"
387,1997,PA,Pennsylvania,"12,227,814"
388,1998,PA,Pennsylvania,"12,245,672"
389,1999,PA,Pennsylvania,"12,263,805"
390,1990,RI,Rhode Island,"1,005,995"
391,1991,RI,Rhode Island,"1,010,649"
392,1992,RI,Rhode Island,"1,012,581"
393,1993,RI,Rhode Island,"1,015,112"
394,1994,RI,Rhode Island,"1,015,960"
395,1995,RI,Rhode Island,"1,017,002"
396,1996,RI,Rhode Island,"1,020,893"
397,1997,RI,Rhode Island,"1,025,353"
398,1998,RI,Rhode Island,"1,031,155"
399,1999,RI,Rhode Island,"1,040,402"
400,1990,SC,South Carolina,"3,501,155"
401,1991,SC,South Carolina,"3,570,404"
402,1992,SC,South Carolina,"3,620,464"
403,1993,SC,South Carolina,"3,663,314"
404,1994,SC,South Carolina,"3,705,397"
405,1995,SC,South Carolina,"3,748,582"
406,1996,SC,South Carolina,"3,796,200"
407,1997,SC,South Carolina,"3,859,696"
408,1998,SC,South Carolina,"3,919,235"
409,1999,SC,South Carolina,"3,974,682"
410,1990,SD,South Dakota,"697,101"
411,1991,SD,South Dakota,"703,669"
412,1992,SD,South Dakota,"712,801"
413,1993,SD,South Dakota,"722,159"
414,1994,SD,South Dakota,"730,790"
415,1995,SD,South Dakota,"737,925"
416,1996,SD,South Dakota,"742,213"
417,1997,SD,South Dakota,"744,223"
418,1998,SD,South Dakota,"746,058"
419,1999,SD,South Dakota,"750,412"
420,1990,TN,Tennesse,"4,894,492"
421,1991,TN,Tennesse,"4,966,587"
422,1992,TN,Tennesse,"5,049,742"
423,1993,TN,Tennesse,"5,137,584"
424,1994,TN,Tennesse,"5,231,438"
425,1995,TN,Tennesse,"5,326,936"
426,1996,TN,Tennesse,"5,416,643"
427,1997,TN,Tennesse,"5,499,233"
428,1998,TN,Tennesse,"5,570,045"
429,1999,TN,Tennesse,"5,638,706"
430,1990,TX,Texas,"17,056,755"
431,1991,TX,Texas,"17,398,005"
432,1992,TX,Texas,"17,759,738"
433,1993,TX,Texas,"18,161,612"
434,1994,TX,Texas,"18,564,062"
435,1995,TX,Texas,"18,958,751"
436,1996,TX,Texas,"19,340,342"
437,1997,TX,Texas,"19,740,317"
438,1998,TX,Texas,"20,157,531"
439,1999,TX,Texas,"20,558,220"
440,1990,UT,Utah,"1,731,223"
441,1991,UT,Utah,"1,779,780"
442,1992,UT,Utah,"1,836,799"
443,1993,UT,Utah,"1,898,404"
444,1994,UT,Utah,"1,960,446"
445,1995,UT,Utah,"2,014,177"
446,1996,UT,Utah,"2,067,976"
447,1997,UT,Utah,"2,119,784"
448,1998,UT,Utah,"2,165,960"
449,1999,UT,Utah,"2,203,482"
450,1990,VT,Vermont,"564,798"
451,1991,VT,Vermont,"568,606"
452,1992,VT,Vermont,"572,751"
453,1993,VT,Vermont,"577,748"
454,1994,VT,Vermont,"583,836"
455,1995,VT,Vermont,"589,002"
456,1996,VT,Vermont,"593,701"
457,1997,VT,Vermont,"597,239"
458,1998,VT,Vermont,"600,416"
459,1999,VT,Vermont,"604,683"
460,1990,VA,Virginia,"6,216,884"
461,1991,VA,Virginia,"6,301,217"
462,1992,VA,Virginia,"6,414,307"
463,1993,VA,Virginia,"6,509,630"
464,1994,VA,Virginia,"6,593,139"
465,1995,VA,Virginia,"6,670,693"
466,1996,VA,Virginia,"6,750,884"
467,1997,VA,Virginia,"6,829,183"
468,1998,VA,Virginia,"6,900,918"
469,1999,VA,Virginia,"7,000,174"
470,1990,WA,Washington,"4,903,043"
471,1991,WA,Washington,"5,025,624"
472,1992,WA,Washington,"5,160,757"
473,1993,WA,Washington,"5,278,842"
474,1994,WA,Washington,"5,375,161"
475,1995,WA,Washington,"5,481,027"
476,1996,WA,Washington,"5,569,753"
477,1997,WA,Washington,"5,674,747"
478,1998,WA,Washington,"5,769,562"
479,1999,WA,Washington,"5,842,564"
480,1990,WV,West Virginia,"1,792,548"
481,1991,WV,West Virginia,"1,798,735"
482,1992,WV,West Virginia,"1,806,451"
483,1993,WV,West Virginia,"1,817,539"
484,1994,WV,West Virginia,"1,820,421"
485,1995,WV,West Virginia,"1,823,700"
486,1996,WV,West Virginia,"1,822,808"
487,1997,WV,West Virginia,"1,819,113"
488,1998,WV,West Virginia,"1,815,609"
489,1999,WV,West Virginia,"1,811,799"
490,1990,WI,Wisconsin,"4,904,562"
491,1991,WI,Wisconsin,"4,964,343"
492,1992,WI,Wisconsin,"5,025,398"
493,1993,WI,Wisconsin,"5,084,889"
494,1994,WI,Wisconsin,"5,133,678"
495,1995,WI,Wisconsin,"5,184,836"
496,1996,WI,Wisconsin,"5,229,986"
497,1997,WI,Wisconsin,"5,266,213"
498,1998,WI,Wisconsin,"5,297,672"
499,1999,WI,Wisconsin,"5,332,666"
500,1990,WY,Wyoming,"453,690"
501,1991,WY,Wyoming,"459,260"
502,1992,WY,Wyoming,"466,251"
503,1993,WY,Wyoming,"473,081"
504,1994,WY,Wyoming,"480,283"
505,1995,WY,Wyoming,"485,160"
506,1996,WY,Wyoming,"488,167"
507,1997,WY,Wyoming,"489,451"
508,1998,WY,Wyoming,"490,787"
509,1999,WY,Wyoming,"491,780"
0,2000,AL,Alabama,"4,452,173"
1,2001,AL,Alabama,"4,467,634"
2,2002,AL,Alabama,"4,480,089"
3,2003,AL,Alabama,"4,503,491"
4,2004,AL,Alabama,"4,530,729"
5,2005,AL,Alabama,"4,569,805"
6,2006,AL,Alabama,"4,628,981"
7,2007,AL,Alabama,"4,672,840"
8,2008,AL,Alabama,"4,718,206"
9,2009,AL,Alabama,"4,757,938"
10,2000,AK,Alaska,"627,963"
11,2001,AK,Alaska,"633,714"
12,2002,AK,Alaska,"642,337"
13,2003,AK,Alaska,"648,414"
14,2004,AK,Alaska,"659,286"
15,2005,AK,Alaska,"666,946"
16,2006,AK,Alaska,"675,302"
17,2007,AK,Alaska,"680,300"
18,2008,AK,Alaska,"687,455"
19,2009,AK,Alaska,"698,895"
20,2000,AZ,Arizona,"5,160,586"
21,2001,AZ,Arizona,"5,273,477"
22,2002,AZ,Arizona,"5,396,255"
23,2003,AZ,Arizona,"5,510,364"
24,2004,AZ,Arizona,"5,652,404"
25,2005,AZ,Arizona,"5,839,077"
26,2006,AZ,Arizona,"6,029,141"
27,2007,AZ,Arizona,"6,167,681"
28,2008,AZ,Arizona,"6,280,362"
29,2009,AZ,Arizona,"6,343,154"
30,2000,AR,Arkansas,"2,678,588"
31,2001,AR,Arkansas,"2,691,571"
32,2002,AR,Arkansas,"2,705,927"
33,2003,AR,Arkansas,"2,724,816"
34,2004,AR,Arkansas,"2,749,686"
35,2005,AR,Arkansas,"2,781,097"
36,2006,AR,Arkansas,"2,821,761"
37,2007,AR,Arkansas,"2,848,650"
38,2008,AR,Arkansas,"2,874,554"
39,2009,AR,Arkansas,"2,896,843"
40,2000,CA,California,"33,987,977"
41,2001,CA,California,"34,479,458"
42,2002,CA,California,"34,871,843"
43,2003,CA,California,"35,253,159"
44,2004,CA,California,"35,574,576"
45,2005,CA,California,"35,827,943"
46,2006,CA,California,"36,021,202"
47,2007,CA,California,"36,250,311"
48,2008,CA,California,"36,604,337"
49,2009,CA,California,"36,961,229"
50,2000,CO,Colorado,"4,326,921"
51,2001,CO,Colorado,"4,425,687"
52,2002,CO,Colorado,"4,490,406"
53,2003,CO,Colorado,"4,528,732"
54,2004,CO,Colorado,"4,575,013"
55,2005,CO,Colorado,"4,631,888"
56,2006,CO,Colorado,"4,720,423"
57,2007,CO,Colorado,"4,803,868"
58,2008,CO,Colorado,"4,889,730"
59,2009,CO,Colorado,"4,972,195"
60,2000,CT,Connecticut,"3,411,777"
61,2001,CT,Connecticut,"3,432,835"
62,2002,CT,Connecticut,"3,458,749"
63,2003,CT,Connecticut,"3,484,336"
64,2004,CT,Connecticut,"3,496,094"
65,2005,CT,Connecticut,"3,506,956"
66,2006,CT,Connecticut,"3,517,460"
67,2007,CT,Connecticut,"3,527,270"
68,2008,CT,Connecticut,"3,545,579"
69,2009,CT,Connecticut,"3,561,807"
70,2000,DE,Delaware,"786,373"
71,2001,DE,Delaware,"795,699"
72,2002,DE,Delaware,"806,169"
73,2003,DE,Delaware,"818,003"
74,2004,DE,Delaware,"830,803"
75,2005,DE,Delaware,"845,150"
76,2006,DE,Delaware,"859,268"
77,2007,DE,Delaware,"871,749"
78,2008,DE,Delaware,"883,874"
79,2009,DE,Delaware,"891,730"
80,2000,D.C,DC,"572,046"
81,2001,D.C,DC,"574,504"
82,2002,D.C,DC,"573,158"
83,2003,D.C,DC,"568,502"
84,2004,D.C,DC,"567,754"
85,2005,D.C,DC,"567,136"
86,2006,D.C,DC,"570,681"
87,2007,D.C,DC,"574,404"
88,2008,D.C,DC,"580,236"
89,2009,D.C,DC,"592,228"
90,2000,FL,Florida,"16,047,515"
91,2001,FL,Florida,"16,356,966"
92,2002,FL,Florida,"16,689,370"
93,2003,FL,Florida,"17,004,085"
94,2004,FL,Florida,"17,415,318"
95,2005,FL,Florida,"17,842,038"
96,2006,FL,Florida,"18,166,990"
97,2007,FL,Florida,"18,367,842"
98,2008,FL,Florida,"18,527,305"
99,2009,FL,Florida,"18,652,644"
100,2000,GA,Georgia,"8,227,303"
101,2001,GA,Georgia,"8,377,038"
102,2002,GA,Georgia,"8,508,256"
103,2003,GA,Georgia,"8,622,793"
104,2004,GA,Georgia,"8,769,252"
105,2005,GA,Georgia,"8,925,922"
106,2006,GA,Georgia,"9,155,813"
107,2007,GA,Georgia,"9,349,988"
108,2008,GA,Georgia,"9,504,843"
109,2009,GA,Georgia,"9,620,846"
110,2000,HI,Hawaii,"1,213,519"
111,2001,HI,Hawaii,"1,225,948"
112,2002,HI,Hawaii,"1,239,613"
113,2003,HI,Hawaii,"1,251,154"
114,2004,HI,Hawaii,"1,273,569"
115,2005,HI,Hawaii,"1,292,729"
116,2006,HI,Hawaii,"1,309,731"
117,2007,HI,Hawaii,"1,315,675"
118,2008,HI,Hawaii,"1,332,213"
119,2009,HI,Hawaii,"1,346,717"
120,2000,ID,Idaho,"1,299,430"
121,2001,ID,Idaho,"1,319,962"
122,2002,ID,Idaho,"1,340,372"
123,2003,ID,Idaho,"1,363,380"
124,2004,ID,Idaho,"1,391,802"
125,2005,ID,Idaho,"1,428,241"
126,2006,ID,Idaho,"1,468,669"
127,2007,ID,Idaho,"1,505,105"
128,2008,ID,Idaho,"1,534,320"
129,2009,ID,Idaho,"1,554,439"
130,2000,IL,illinois,"12,434,161"
131,2001,IL,illinois,"12,488,445"
132,2002,IL,illinois,"12,525,556"
133,2003,IL,illinois,"12,556,006"
134,2004,IL,illinois,"12,589,773"
135,2005,IL,illinois,"12,609,903"
136,2006,IL,illinois,"12,643,955"
137,2007,IL,illinois,"12,695,866"
138,2008,IL,illinois,"12,747,038"
139,2009,IL,illinois,"12,796,778"
140,2000,IN,Indiana,"6,091,866"
141,2001,IN,Indiana,"6,127,760"
142,2002,IN,Indiana,"6,155,967"
143,2003,IN,Indiana,"6,196,638"
144,2004,IN,Indiana,"6,233,007"
145,2005,IN,Indiana,"6,278,616"
146,2006,IN,Indiana,"6,332,669"
147,2007,IN,Indiana,"6,379,599"
148,2008,IN,Indiana,"6,424,806"
149,2009,IN,Indiana,"6,459,325"
150,2000,IA,Iowa,"2,929,067"
151,2001,IA,Iowa,"2,931,997"
152,2002,IA,Iowa,"2,934,234"
153,2003,IA,Iowa,"2,941,999"
154,2004,IA,Iowa,"2,953,635"
155,2005,IA,Iowa,"2,964,454"
