,year_energy,state_id,type_of_producer,energy_source,generation_megawatthours,energy_type
72,1990,AR,"Combined Heat and Power, Commercial Power",Natural Gas,47543,Conventional
73,1990,AR,"Combined Heat and Power, Commercial Power",Other Biomass,4829,Conventional
74,1990,AR,"Combined Heat and Power, Commercial Power",Petroleum,3002,Conventional
76,1990,AZ,Total Electric Power Industry,Coal,31915610,Conventional
77,1990,AZ,Total Electric Power Industry,Hydroelectric Conventional,7417576,Green Energy
78,1990,AZ,Total Electric Power Industry,Natural Gas,2333900,Conventional
79,1990,AZ,Total Electric Power Industry,Nuclear,20597689,Green Energy
80,1990,AZ,Total Electric Power Industry,Petroleum,151867,Conventional
81,1990,AZ,Total Electric Power Industry,Pumped Storage,249767,Green Energy
82,1990,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,107888,Conventional
84,1990,AZ,"Electric Generators, Electric Utilities",Coal,31636037,Conventional
85,1990,AZ,"Electric Generators, Electric Utilities",Hydroelectric Conventional,7417576,Green Energy
86,1990,AZ,"Electric Generators, Electric Utilities",Natural Gas,2271504,Conventional
87,1990,AZ,"Electric Generators, Electric Utilities",Nuclear,20597689,Green Energy
88,1990,AZ,"Electric Generators, Electric Utilities",Petroleum,116407,Conventional
89,1990,AZ,"Electric Generators, Electric Utilities",Pumped Storage,249767,Green Energy
91,1990,AZ,"Combined Heat and Power, Industrial Power",Coal,279573,Conventional
92,1990,AZ,"Combined Heat and Power, Industrial Power",Natural Gas,33526,Conventional
93,1990,AZ,"Combined Heat and Power, Industrial Power",Petroleum,34246,Conventional
94,1990,AZ,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,107888,Conventional
96,1990,AZ,"Combined Heat and Power, Commercial Power",Natural Gas,28870,Conventional
97,1990,AZ,"Combined Heat and Power, Commercial Power",Petroleum,1214,Conventional
99,1990,CA,Total Electric Power Industry,Coal,2637677,Conventional
100,1990,CA,Total Electric Power Industry,Geothermal,14521254,Green Energy
101,1990,CA,Total Electric Power Industry,Hydroelectric Conventional,23792567,Green Energy
102,1990,CA,Total Electric Power Industry,Natural Gas,74168308,Conventional
103,1990,CA,Total Electric Power Industry,Nuclear,32692807,Green Energy
105,1990,CA,Total Electric Power Industry,Other Biomass,2117915,Conventional
106,1990,CA,Total Electric Power Industry,Other Gases,2146742,Conventional
107,1990,CA,Total Electric Power Industry,Petroleum,5473852,Conventional
108,1990,CA,Total Electric Power Industry,Pumped Storage,986252,Green Energy
109,1990,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,366668,Green Energy
110,1990,CA,Total Electric Power Industry,Wind,2758881,Green Energy
111,1990,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,4121986,Conventional
113,1990,CA,"Electric Generators, Independent Power Producers",Coal,111785,Conventional
114,1990,CA,"Electric Generators, Independent Power Producers",Geothermal,6091851,Green Energy
115,1990,CA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,976870,Green Energy
116,1990,CA,"Electric Generators, Independent Power Producers",Natural Gas,383704,Conventional
117,1990,CA,"Electric Generators, Independent Power Producers",Other Biomass,1931950,Conventional
118,1990,CA,"Electric Generators, Independent Power Producers",Other Gases,323,Conventional
119,1990,CA,"Electric Generators, Independent Power Producers",Petroleum,431308,Conventional
120,1990,CA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,364639,Green Energy
121,1990,CA,"Electric Generators, Independent Power Producers",Wind,2758838,Green Energy
122,1990,CA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2356110,Conventional
124,1990,CA,"Electric Generators, Electric Utilities",Geothermal,8429403,Green Energy
125,1990,CA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,22808272,Green Energy
126,1990,CA,"Electric Generators, Electric Utilities",Natural Gas,45221848,Conventional
127,1990,CA,"Electric Generators, Electric Utilities",Nuclear,32692807,Green Energy
128,1990,CA,"Electric Generators, Electric Utilities",Other Biomass,2111,Conventional
129,1990,CA,"Electric Generators, Electric Utilities",Petroleum,4385235,Conventional
130,1990,CA,"Electric Generators, Electric Utilities",Pumped Storage,986252,Green Energy
131,1990,CA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,2029,Green Energy
132,1990,CA,"Electric Generators, Electric Utilities",Wind,43,Green Energy
134,1990,CA,"Combined Heat and Power, Industrial Power",Coal,1024772,Conventional
135,1990,CA,"Combined Heat and Power, Industrial Power",Natural Gas,11100821,Conventional
137,1990,CA,"Combined Heat and Power, Industrial Power",Other Biomass,65528,Conventional
138,1990,CA,"Combined Heat and Power, Industrial Power",Other Gases,2025432,Conventional
139,1990,CA,"Combined Heat and Power, Industrial Power",Petroleum,635949,Conventional
140,1990,CA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1719651,Conventional
142,1990,CA,"Combined Heat and Power, Electric Power",Coal,1501120,Conventional
143,1990,CA,"Combined Heat and Power, Electric Power",Natural Gas,15899278,Conventional
144,1990,CA,"Combined Heat and Power, Electric Power",Other Biomass,91472,Conventional
145,1990,CA,"Combined Heat and Power, Electric Power",Petroleum,8981,Conventional
146,1990,CA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,46225,Conventional
148,1990,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,7425,Green Energy
149,1990,CA,"Combined Heat and Power, Commercial Power",Natural Gas,1562657,Conventional
150,1990,CA,"Combined Heat and Power, Commercial Power",Other Biomass,26854,Conventional
151,1990,CA,"Combined Heat and Power, Commercial Power",Other Gases,120987,Conventional
152,1990,CA,"Combined Heat and Power, Commercial Power",Petroleum,12379,Conventional
154,1990,CO,Total Electric Power Industry,Coal,29814983,Conventional
155,1990,CO,Total Electric Power Industry,Hydroelectric Conventional,1419870,Green Energy
156,1990,CO,Total Electric Power Industry,Natural Gas,1290092,Conventional
157,1990,CO,Total Electric Power Industry,Other Biomass,28990,Conventional
158,1990,CO,Total Electric Power Industry,Petroleum,27390,Conventional
159,1990,CO,Total Electric Power Industry,Pumped Storage,-33198,Green Energy
161,1990,CO,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,110909,Green Energy
162,1990,CO,"Electric Generators, Independent Power Producers",Natural Gas,115050,Conventional
164,1990,CO,"Electric Generators, Electric Utilities",Coal,29602738,Conventional
165,1990,CO,"Electric Generators, Electric Utilities",Hydroelectric Conventional,1308961,Green Energy
166,1990,CO,"Electric Generators, Electric Utilities",Natural Gas,409078,Conventional
167,1990,CO,"Electric Generators, Electric Utilities",Other Biomass,164,Conventional
168,1990,CO,"Electric Generators, Electric Utilities",Petroleum,25129,Conventional
169,1990,CO,"Electric Generators, Electric Utilities",Pumped Storage,-33198,Green Energy
171,1990,CO,"Combined Heat and Power, Industrial Power",Natural Gas,51627,Conventional
172,1990,CO,"Combined Heat and Power, Industrial Power",Petroleum,2261,Conventional
174,1990,CO,"Combined Heat and Power, Electric Power",Coal,212245,Conventional
175,1990,CO,"Combined Heat and Power, Electric Power",Natural Gas,714337,Conventional
176,1990,CO,"Combined Heat and Power, Electric Power",Other Biomass,3618,Conventional
178,1990,CO,"Combined Heat and Power, Commercial Power",Other Biomass,25208,Conventional
180,1990,CT,Total Electric Power Industry,Coal,3594645,Conventional
181,1990,CT,Total Electric Power Industry,Hydroelectric Conventional,570619,Green Energy
182,1990,CT,Total Electric Power Industry,Natural Gas,1251479,Conventional
183,1990,CT,Total Electric Power Industry,Nuclear,19776250,Green Energy
185,1990,CT,Total Electric Power Industry,Other Biomass,1073310,Conventional
186,1990,CT,Total Electric Power Industry,Other Gases,4,Conventional
187,1990,CT,Total Electric Power Industry,Petroleum,8874466,Conventional
188,1990,CT,Total Electric Power Industry,Pumped Storage,6474,Green Energy
190,1990,CT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,67239,Green Energy
191,1990,CT,"Electric Generators, Independent Power Producers",Other Biomass,605586,Conventional
193,1990,CT,"Electric Generators, Electric Utilities",Coal,2351049,Conventional
194,1990,CT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,495848,Green Energy
195,1990,CT,"Electric Generators, Electric Utilities",Natural Gas,471836,Conventional
196,1990,CT,"Electric Generators, Electric Utilities",Nuclear,19776250,Green Energy
197,1990,CT,"Electric Generators, Electric Utilities",Other Biomass,421546,Conventional
198,1990,CT,"Electric Generators, Electric Utilities",Petroleum,8632571,Conventional
199,1990,CT,"Electric Generators, Electric Utilities",Pumped Storage,6474,Green Energy
201,1990,CT,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,7532,Green Energy
202,1990,CT,"Combined Heat and Power, Industrial Power",Natural Gas,10612,Conventional
204,1990,CT,"Combined Heat and Power, Industrial Power",Petroleum,172171,Conventional
206,1990,CT,"Combined Heat and Power, Electric Power",Coal,1243596,Conventional
207,1990,CT,"Combined Heat and Power, Electric Power",Natural Gas,654360,Conventional
208,1990,CT,"Combined Heat and Power, Electric Power",Other Biomass,46178,Conventional
209,1990,CT,"Combined Heat and Power, Electric Power",Other Gases,4,Conventional
210,1990,CT,"Combined Heat and Power, Electric Power",Petroleum,42613,Conventional
212,1990,CT,"Combined Heat and Power, Commercial Power",Natural Gas,114671,Conventional
213,1990,CT,"Combined Heat and Power, Commercial Power",Petroleum,27111,Conventional
215,1990,D.C,Total Electric Power Industry,Coal,0,Conventional
216,1990,D.C,Total Electric Power Industry,Petroleum,361043,Conventional
218,1990,D.C,"Electric Generators, Electric Utilities",Petroleum,361043,Conventional
220,1990,D.C,"Combined Heat and Power, Commercial Power",Coal,0,Conventional
222,1990,DE,Total Electric Power Industry,Coal,5113479,Conventional
223,1990,DE,Total Electric Power Industry,Natural Gas,763019,Conventional
225,1990,DE,Total Electric Power Industry,Other Gases,164881,Conventional
226,1990,DE,Total Electric Power Industry,Petroleum,1793806,Conventional
228,1990,DE,"Electric Generators, Electric Utilities",Coal,4904473,Conventional
229,1990,DE,"Electric Generators, Electric Utilities",Natural Gas,759004,Conventional
230,1990,DE,"Electric Generators, Electric Utilities",Petroleum,1436186,Conventional
232,1990,DE,"Combined Heat and Power, Industrial Power",Coal,209006,Conventional
233,1990,DE,"Combined Heat and Power, Industrial Power",Natural Gas,4015,Conventional
235,1990,DE,"Combined Heat and Power, Industrial Power",Other Gases,164881,Conventional
236,1990,DE,"Combined Heat and Power, Industrial Power",Petroleum,357620,Conventional
238,1990,FL,Total Electric Power Industry,Coal,60100257,Conventional
239,1990,FL,Total Electric Power Industry,Hydroelectric Conventional,174604,Green Energy
240,1990,FL,Total Electric Power Industry,Natural Gas,18642683,Conventional
241,1990,FL,Total Electric Power Industry,Nuclear,21779560,Green Energy
243,1990,FL,Total Electric Power Industry,Other Biomass,1673078,Conventional
244,1990,FL,Total Electric Power Industry,Petroleum,25535138,Conventional
245,1990,FL,Total Electric Power Industry,Wood and Wood Derived Fuels,2144131,Conventional
247,1990,FL,"Electric Generators, Independent Power Producers",Natural Gas,1166,Conventional
248,1990,FL,"Electric Generators, Independent Power Producers",Other Biomass,1542643,Conventional
249,1990,FL,"Electric Generators, Independent Power Producers",Petroleum,769,Conventional
250,1990,FL,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,151198,Conventional
252,1990,FL,"Electric Generators, Electric Utilities",Coal,59073203,Conventional
253,1990,FL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,174604,Green Energy
254,1990,FL,"Electric Generators, Electric Utilities",Natural Gas,17504242,Conventional
255,1990,FL,"Electric Generators, Electric Utilities",Nuclear,21779560,Green Energy
256,1990,FL,"Electric Generators, Electric Utilities",Petroleum,25092296,Conventional
258,1990,FL,"Combined Heat and Power, Industrial Power",Coal,383736,Conventional
259,1990,FL,"Combined Heat and Power, Industrial Power",Natural Gas,928175,Conventional
261,1990,FL,"Combined Heat and Power, Industrial Power",Other Biomass,97705,Conventional
262,1990,FL,"Combined Heat and Power, Industrial Power",Petroleum,435153,Conventional
263,1990,FL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,1992933,Conventional
265,1990,FL,"Combined Heat and Power, Electric Power",Coal,643318,Conventional
266,1990,FL,"Combined Heat and Power, Electric Power",Petroleum,3989,Conventional
268,1990,FL,"Combined Heat and Power, Commercial Power",Natural Gas,209100,Conventional
269,1990,FL,"Combined Heat and Power, Commercial Power",Other Biomass,32730,Conventional
270,1990,FL,"Combined Heat and Power, Commercial Power",Petroleum,2931,Conventional
272,1990,GA,Total Electric Power Industry,Coal,68545692,Conventional
273,1990,GA,Total Electric Power Industry,Hydroelectric Conventional,4589117,Green Energy
274,1990,GA,Total Electric Power Industry,Natural Gas,830180,Conventional
275,1990,GA,Total Electric Power Industry,Nuclear,24796884,Green Energy
277,1990,GA,Total Electric Power Industry,Other Biomass,135457,Conventional
278,1990,GA,Total Electric Power Industry,Petroleum,499480,Conventional
279,1990,GA,Total Electric Power Industry,Pumped Storage,342110,Green Energy
280,1990,GA,Total Electric Power Industry,Wood and Wood Derived Fuels,2947319,Conventional
282,1990,GA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,7982,Green Energy
283,1990,GA,"Electric Generators, Independent Power Producers",Natural Gas,24,Conventional
284,1990,GA,"Electric Generators, Independent Power Producers",Petroleum,15,Conventional
286,1990,GA,"Electric Generators, Electric Utilities",Coal,67564750,Conventional
287,1990,GA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,4544712,Green Energy
288,1990,GA,"Electric Generators, Electric Utilities",Natural Gas,151615,Conventional
289,1990,GA,"Electric Generators, Electric Utilities",Nuclear,24796884,Green Energy
290,1990,GA,"Electric Generators, Electric Utilities",Petroleum,164987,Conventional
291,1990,GA,"Electric Generators, Electric Utilities",Pumped Storage,342110,Green Energy
293,1990,GA,"Combined Heat and Power, Industrial Power",Coal,980942,Conventional
294,1990,GA,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,36423,Green Energy
295,1990,GA,"Combined Heat and Power, Industrial Power",Natural Gas,678423,Conventional
297,1990,GA,"Combined Heat and Power, Industrial Power",Other Biomass,135457,Conventional
298,1990,GA,"Combined Heat and Power, Industrial Power",Petroleum,331815,Conventional
299,1990,GA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,2947319,Conventional
301,1990,GA,"Combined Heat and Power, Commercial Power",Natural Gas,118,Conventional
302,1990,GA,"Combined Heat and Power, Commercial Power",Petroleum,2663,Conventional
304,1990,HI,Total Electric Power Industry,Coal,2381,Conventional
305,1990,HI,Total Electric Power Industry,Geothermal,0,Green Energy
306,1990,HI,Total Electric Power Industry,Hydroelectric Conventional,79516,Green Energy
307,1990,HI,Total Electric Power Industry,Other Biomass,840005,Conventional
308,1990,HI,Total Electric Power Industry,Other Gases,16163,Conventional
309,1990,HI,Total Electric Power Industry,Petroleum,8735862,Conventional
310,1990,HI,Total Electric Power Industry,Wind,28825,Green Energy
312,1990,HI,"Electric Generators, Independent Power Producers",Other Biomass,342851,Conventional
313,1990,HI,"Electric Generators, Independent Power Producers",Petroleum,13834,Conventional
314,1990,HI,"Electric Generators, Independent Power Producers",Wind,28825,Green Energy
316,1990,HI,"Electric Generators, Electric Utilities",Geothermal,0,Green Energy
317,1990,HI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,22743,Green Energy
318,1990,HI,"Electric Generators, Electric Utilities",Other Biomass,5999,Conventional
319,1990,HI,"Electric Generators, Electric Utilities",Petroleum,7967354,Conventional
321,1990,HI,"Combined Heat and Power, Industrial Power",Coal,1196,Conventional
322,1990,HI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,56773,Green Energy
323,1990,HI,"Combined Heat and Power, Industrial Power",Other Biomass,407991,Conventional
324,1990,HI,"Combined Heat and Power, Industrial Power",Other Gases,16163,Conventional
325,1990,HI,"Combined Heat and Power, Industrial Power",Petroleum,296733,Conventional
327,1990,HI,"Combined Heat and Power, Electric Power",Coal,1185,Conventional
328,1990,HI,"Combined Heat and Power, Electric Power",Other Biomass,83164,Conventional
329,1990,HI,"Combined Heat and Power, Electric Power",Petroleum,457941,Conventional
331,1990,IA,Total Electric Power Industry,Coal,25751941,Conventional
332,1990,IA,Total Electric Power Industry,Hydroelectric Conventional,875114,Green Energy
333,1990,IA,Total Electric Power Industry,Natural Gas,333390,Conventional
334,1990,IA,Total Electric Power Industry,Nuclear,3011572,Green Energy
335,1990,IA,Total Electric Power Industry,Other Biomass,18018,Conventional
336,1990,IA,Total Electric Power Industry,Petroleum,54471,Conventional
338,1990,IA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,18266,Green Energy
339,1990,IA,"Electric Generators, Independent Power Producers",Natural Gas,1392,Conventional
340,1990,IA,"Electric Generators, Independent Power Producers",Petroleum,297,Conventional
342,1990,IA,"Electric Generators, Electric Utilities",Coal,24879567,Conventional
343,1990,IA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,856848,Green Energy
344,1990,IA,"Electric Generators, Electric Utilities",Natural Gas,231263,Conventional
345,1990,IA,"Electric Generators, Electric Utilities",Nuclear,3011572,Green Energy
346,1990,IA,"Electric Generators, Electric Utilities",Other Biomass,17375,Conventional
347,1990,IA,"Electric Generators, Electric Utilities",Petroleum,51315,Conventional
349,1990,IA,"Combined Heat and Power, Industrial Power",Coal,757340,Conventional
350,1990,IA,"Combined Heat and Power, Industrial Power",Natural Gas,74960,Conventional
351,1990,IA,"Combined Heat and Power, Industrial Power",Other Biomass,643,Conventional
352,1990,IA,"Combined Heat and Power, Industrial Power",Petroleum,2503,Conventional
354,1990,IA,"Combined Heat and Power, Electric Power",Coal,103126,Conventional
355,1990,IA,"Combined Heat and Power, Electric Power",Natural Gas,20844,Conventional
357,1990,IA,"Combined Heat and Power, Commercial Power",Coal,11908,Conventional
358,1990,IA,"Combined Heat and Power, Commercial Power",Natural Gas,4931,Conventional
359,1990,IA,"Combined Heat and Power, Commercial Power",Petroleum,356,Conventional
361,1990,ID,Total Electric Power Industry,Coal,44371,Conventional
362,1990,ID,Total Electric Power Industry,Hydroelectric Conventional,9114990,Green Energy
363,1990,ID,Total Electric Power Industry,Natural Gas,55714,Conventional
365,1990,ID,Total Electric Power Industry,Petroleum,994,Conventional
366,1990,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,410203,Conventional
368,1990,ID,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,497628,Green Energy
370,1990,ID,"Electric Generators, Electric Utilities",Hydroelectric Conventional,8617362,Green Energy
371,1990,ID,"Electric Generators, Electric Utilities",Petroleum,615,Conventional
373,1990,ID,"Combined Heat and Power, Industrial Power",Coal,44371,Conventional
374,1990,ID,"Combined Heat and Power, Industrial Power",Natural Gas,55714,Conventional
376,1990,ID,"Combined Heat and Power, Industrial Power",Petroleum,379,Conventional
377,1990,ID,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,329210,Conventional
379,1990,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,80993,Conventional
381,1990,IL,Total Electric Power Industry,Coal,54966018,Conventional
382,1990,IL,Total Electric Power Industry,Hydroelectric Conventional,143926,Green Energy
383,1990,IL,Total Electric Power Industry,Natural Gas,1419891,Conventional
384,1990,IL,Total Electric Power Industry,Nuclear,71887302,Green Energy
385,1990,IL,Total Electric Power Industry,Other Biomass,154855,Conventional
386,1990,IL,Total Electric Power Industry,Other Gases,381562,Conventional
387,1990,IL,Total Electric Power Industry,Petroleum,438584,Conventional
388,1990,IL,Total Electric Power Industry,Wood and Wood Derived Fuels,333,Conventional
390,1990,IL,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,83086,Green Energy
391,1990,IL,"Electric Generators, Independent Power Producers",Other Biomass,126525,Conventional
392,1990,IL,"Electric Generators, Independent Power Producers",Petroleum,106,Conventional
394,1990,IL,"Electric Generators, Electric Utilities",Coal,53865768,Conventional
395,1990,IL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,60840,Green Energy
396,1990,IL,"Electric Generators, Electric Utilities",Natural Gas,740926,Conventional
397,1990,IL,"Electric Generators, Electric Utilities",Nuclear,71887302,Green Energy
398,1990,IL,"Electric Generators, Electric Utilities",Petroleum,422553,Conventional
400,1990,IL,"Combined Heat and Power, Industrial Power",Coal,1100250,Conventional
401,1990,IL,"Combined Heat and Power, Industrial Power",Natural Gas,599576,Conventional
402,1990,IL,"Combined Heat and Power, Industrial Power",Other Gases,381562,Conventional
403,1990,IL,"Combined Heat and Power, Industrial Power",Petroleum,15925,Conventional
404,1990,IL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,333,Conventional
406,1990,IL,"Combined Heat and Power, Electric Power",Natural Gas,9334,Conventional
407,1990,IL,"Combined Heat and Power, Electric Power",Other Biomass,28330,Conventional
409,1990,IL,"Combined Heat and Power, Commercial Power",Natural Gas,70055,Conventional
410,1990,IL,"Combined Heat and Power, Commercial Power",Petroleum,0,Conventional
412,1990,IN,Total Electric Power Industry,Coal,96925554,Conventional
413,1990,IN,Total Electric Power Industry,Hydroelectric Conventional,441021,Green Energy
414,1990,IN,Total Electric Power Industry,Natural Gas,1470837,Conventional
415,1990,IN,Total Electric Power Industry,Other Biomass,37117,Conventional
416,1990,IN,Total Electric Power Industry,Other Gases,1674549,Conventional
417,1990,IN,Total Electric Power Industry,Petroleum,868038,Conventional
419,1990,IN,"Electric Generators, Electric Utilities",Coal,96012872,Conventional
420,1990,IN,"Electric Generators, Electric Utilities",Hydroelectric Conventional,441021,Green Energy
421,1990,IN,"Electric Generators, Electric Utilities",Natural Gas,610620,Conventional
422,1990,IN,"Electric Generators, Electric Utilities",Petroleum,673984,Conventional
424,1990,IN,"Combined Heat and Power, Industrial Power",Coal,831188,Conventional
425,1990,IN,"Combined Heat and Power, Industrial Power",Natural Gas,855943,Conventional
426,1990,IN,"Combined Heat and Power, Industrial Power",Other Gases,1674549,Conventional
427,1990,IN,"Combined Heat and Power, Industrial Power",Petroleum,193496,Conventional
429,1990,IN,"Combined Heat and Power, Commercial Power",Coal,81494,Conventional
430,1990,IN,"Combined Heat and Power, Commercial Power",Natural Gas,4274,Conventional
431,1990,IN,"Combined Heat and Power, Commercial Power",Other Biomass,37117,Conventional
432,1990,IN,"Combined Heat and Power, Commercial Power",Petroleum,558,Conventional
434,1990,KS,Total Electric Power Industry,Coal,23720258,Conventional
435,1990,KS,Total Electric Power Industry,Hydroelectric Conventional,13234,Green Energy
436,1990,KS,Total Electric Power Industry,Natural Gas,2502807,Conventional
437,1990,KS,Total Electric Power Industry,Nuclear,7874487,Green Energy
438,1990,KS,Total Electric Power Industry,Petroleum,74026,Conventional
439,1990,KS,Total Electric Power Industry,Wind,45,Green Energy
441,1990,KS,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,1465,Green Energy
443,1990,KS,"Electric Generators, Electric Utilities",Coal,23720258,Conventional
444,1990,KS,"Electric Generators, Electric Utilities",Hydroelectric Conventional,11769,Green Energy
445,1990,KS,"Electric Generators, Electric Utilities",Natural Gas,2196341,Conventional
446,1990,KS,"Electric Generators, Electric Utilities",Nuclear,7874487,Green Energy
447,1990,KS,"Electric Generators, Electric Utilities",Petroleum,65744,Conventional
448,1990,KS,"Electric Generators, Electric Utilities",Wind,45,Green Energy
